datetime,count
2011-09-22 00:00:00,21.525333105721213
2011-09-22 01:00:00,9.37467638970755
2011-09-22 02:00:00,5.005681245372473
2011-09-22 03:00:00,5.820355934396895
2011-09-22 04:00:00,4.4666876267579845
2011-09-22 05:00:00,16.45292090164639
2011-09-22 06:00:00,108.90613351818088
2011-09-22 07:00:00,240.74191299999322
2011-09-22 08:00:00,323.1586474062928
2011-09-22 09:00:00,210.7650765220885
2011-09-22 10:00:00,160.75759643008672
2011-09-22 11:00:00,157.98543228577853
2011-09-22 12:00:00,148.95716720412042
2011-09-22 13:00:00,145.15487793873385
2011-09-22 14:00:00,141.50891578417742
2011-09-22 15:00:00,145.6584654310002
2011-09-22 16:00:00,372.04622182900926
2011-09-22 17:00:00,512.4126206505659
2011-09-22 18:00:00,308.75331732232075
2011-09-22 19:00:00,256.83104710285033
2011-09-22 20:00:00,143.42427488243564
2011-09-22 21:00:00,149.45818497211732
2011-09-22 22:00:00,113.8827664479578
2011-09-22 23:00:00,100.89984741449153
2011-09-23 00:00:00,25.793345373861715
2011-09-23 01:00:00,9.987514739011827
2011-09-23 02:00:00,5.782784918818119
2011-09-23 03:00:00,5.663852682664619
2011-09-23 04:00:00,3.5724542706168054
2011-09-23 05:00:00,16.24618506828864
2011-09-23 06:00:00,118.19593373021318
2011-09-23 07:00:00,145.08670669721957
2011-09-23 08:00:00,174.22905891100535
2011-09-23 09:00:00,109.13075556600712
2011-09-23 10:00:00,76.20565409128913
2011-09-23 11:00:00,77.26263592418944
2011-09-23 12:00:00,73.52403091968291
2011-09-23 13:00:00,79.21055746630155
2011-09-23 14:00:00,82.30370894158021
2011-09-23 15:00:00,74.27557248340548
2011-09-23 16:00:00,125.39378892207115
2011-09-23 17:00:00,168.5237962546562
2011-09-23 18:00:00,184.77743288584614
2011-09-23 19:00:00,217.36848295452984
2011-09-23 20:00:00,171.53089077870132
2011-09-23 21:00:00,147.24666193954332
2011-09-23 22:00:00,153.095664640522
2011-09-23 23:00:00,75.24367148322978
2011-09-24 00:00:00,136.42829756635064
2011-09-24 01:00:00,75.52408853435116
2011-09-24 02:00:00,71.99477509120369
2011-09-24 03:00:00,32.712039333934925
2011-09-24 04:00:00,9.149116464872336
2011-09-24 05:00:00,11.928589284134326
2011-09-24 06:00:00,10.517577681171906
2011-09-24 07:00:00,51.523533367025024
2011-09-24 08:00:00,100.91733105461641
2011-09-24 09:00:00,215.90315537183213
2011-09-24 10:00:00,266.36622968842016
2011-09-24 11:00:00,301.885255687915
2011-09-24 12:00:00,308.69207159179615
2011-09-24 13:00:00,334.08705000658
2011-09-24 14:00:00,342.609611918745
2011-09-24 15:00:00,344.07383803928457
2011-09-24 16:00:00,323.7618712009872
2011-09-24 17:00:00,357.2721184994416
2011-09-24 18:00:00,321.3845849936977
2011-09-24 19:00:00,226.36872831648978
2011-09-24 20:00:00,181.44099410809665
2011-09-24 21:00:00,158.99553764807678
2011-09-24 22:00:00,118.41991994675391
2011-09-24 23:00:00,93.64796614563646
2011-09-25 00:00:00,110.27549442998799
2011-09-25 01:00:00,81.72801255171397
2011-09-25 02:00:00,61.0072904498416
2011-09-25 03:00:00,27.531940083820828
2011-09-25 04:00:00,5.768457603879044
2011-09-25 05:00:00,14.153293529654986
2011-09-25 06:00:00,14.90163231512814
2011-09-25 07:00:00,48.94312276761373
2011-09-25 08:00:00,112.98954517629505
2011-09-25 09:00:00,214.73327036109126
2011-09-25 10:00:00,277.32411342586
2011-09-25 11:00:00,328.2548814187852
2011-09-25 12:00:00,331.3499198913581
2011-09-25 13:00:00,363.1215242728869
2011-09-25 14:00:00,306.02895823354675
2011-09-25 15:00:00,309.3928587230726
2011-09-25 16:00:00,398.2858942572067
2011-09-25 17:00:00,384.8457235919183
2011-09-25 18:00:00,376.8451042361956
2011-09-25 19:00:00,218.24470600891965
2011-09-25 20:00:00,190.0783294503336
2011-09-25 21:00:00,142.17734177996047
2011-09-25 22:00:00,143.33415010660164
2011-09-25 23:00:00,92.4917249525818
2011-09-26 00:00:00,32.60399373045668
2011-09-26 01:00:00,18.8433039288002
2011-09-26 02:00:00,6.965614859090565
2011-09-26 03:00:00,5.478027261958749
2011-09-26 04:00:00,4.596961866700057
2011-09-26 05:00:00,24.00368854749238
2011-09-26 06:00:00,118.19593373021318
2011-09-26 07:00:00,343.32867745832345
2011-09-26 08:00:00,483.0492404420398
2011-09-26 09:00:00,315.88141897507165
2011-09-26 10:00:00,176.26904494095012
2011-09-26 11:00:00,164.69729185677647
2011-09-26 12:00:00,144.69532619359825
2011-09-26 13:00:00,222.7944658833543
2011-09-26 14:00:00,262.3446419357261
2011-09-26 15:00:00,251.54895193077235
2011-09-26 16:00:00,347.4352928693991
2011-09-26 17:00:00,700.7991351642095
2011-09-26 18:00:00,355.42767490172605
2011-09-26 19:00:00,269.1173928061903
2011-09-26 20:00:00,217.6542684931673
2011-09-26 21:00:00,190.79506514161434
2011-09-26 22:00:00,148.49404325800435
2011-09-26 23:00:00,118.72193961677252
2011-09-27 00:00:00,29.951901062007394
2011-09-27 01:00:00,13.17993720738514
2011-09-27 02:00:00,7.128002387268086
2011-09-27 03:00:00,5.478027261958749
2011-09-27 04:00:00,3.308639256662664
2011-09-27 05:00:00,11.790276950777084
2011-09-27 06:00:00,128.1800494554504
2011-09-27 07:00:00,370.4626606579099
2011-09-27 08:00:00,636.3543541350357
2011-09-27 09:00:00,150.9886322073044
2011-09-27 10:00:00,73.83693046077022
2011-09-27 11:00:00,160.0870287962897
2011-09-27 12:00:00,144.259720475236
2011-09-27 13:00:00,217.13549532330427
2011-09-27 14:00:00,139.51542029554932
2011-09-27 15:00:00,147.4888176629409
2011-09-27 16:00:00,265.9819582333084
2011-09-27 17:00:00,314.8940938668901
2011-09-27 18:00:00,304.8422106685257
2011-09-27 19:00:00,244.82693213664916
2011-09-27 20:00:00,254.88079623001715
2011-09-27 21:00:00,171.5409149099741
2011-09-27 22:00:00,148.17244396372655
2011-09-27 23:00:00,121.36797156070594
2011-09-28 00:00:00,35.89343144881803
2011-09-28 01:00:00,15.194546515808671
2011-09-28 02:00:00,5.312055645495197
2011-09-28 03:00:00,6.0796132068829145
2011-09-28 04:00:00,6.186329140353658
2011-09-28 05:00:00,16.923639682952437
2011-09-28 06:00:00,82.45559313754245
2011-09-28 07:00:00,137.06139173664076
2011-09-28 08:00:00,191.50106884790543
2011-09-28 09:00:00,146.95595197440545
2011-09-28 10:00:00,76.03485660022979
2011-09-28 11:00:00,162.44927365731684
2011-09-28 12:00:00,132.36053187976736
2011-09-28 13:00:00,215.3964315997452
2011-09-28 14:00:00,235.97181343981168
2011-09-28 15:00:00,270.0988562619664
2011-09-28 16:00:00,371.9164417257132
2011-09-28 17:00:00,717.6196599442906
2011-09-28 18:00:00,288.2018191317156
2011-09-28 19:00:00,262.4137576081673
2011-09-28 20:00:00,98.38444726745558
2011-09-28 21:00:00,150.30238110691647
2011-09-28 22:00:00,148.17244396372655
2011-09-28 23:00:00,94.8945801864763
2011-09-29 00:00:00,25.003069994889234
2011-09-29 01:00:00,8.613477169985051
2011-09-29 02:00:00,5.222738539298006
2011-09-29 03:00:00,5.278959022686807
2011-09-29 04:00:00,5.651764265720666
2011-09-29 05:00:00,29.286540747308084
2011-09-29 06:00:00,128.90005767710878
2011-09-29 07:00:00,345.46080979151907
2011-09-29 08:00:00,520.8403125861771
2011-09-29 09:00:00,252.8836639639067
2011-09-29 10:00:00,184.33032714384
2011-09-29 11:00:00,176.71965322255895
2011-09-29 12:00:00,276.85566556610615
2011-09-29 13:00:00,271.50568190870626
2011-09-29 14:00:00,236.43251067770035
2011-09-29 15:00:00,234.21238035868507
2011-09-29 16:00:00,428.922151378656
2011-09-29 17:00:00,625.995939124347
2011-09-29 18:00:00,831.1226058032885
2011-09-29 19:00:00,423.7854928915851
2011-09-29 20:00:00,365.6898925054011
2011-09-29 21:00:00,261.0203365560493
2011-09-29 22:00:00,179.21000709479497
2011-09-29 23:00:00,87.38579232914485
2011-09-30 00:00:00,43.58702423243009
2011-09-30 01:00:00,19.051281104245653
2011-09-30 02:00:00,6.937598147619508
2011-09-30 03:00:00,6.724032379754332
2011-09-30 04:00:00,5.710077896027421
2011-09-30 05:00:00,37.693671111758924
2011-09-30 06:00:00,117.82015876907843
2011-09-30 07:00:00,325.76604763227334
2011-09-30 08:00:00,541.955920464734
2011-09-30 09:00:00,261.66656467277465
2011-09-30 10:00:00,191.2400075333741
2011-09-30 11:00:00,190.89586393246242
2011-09-30 12:00:00,299.7045798333564
2011-09-30 13:00:00,234.41479030005118
2011-09-30 14:00:00,227.79283745383972
2011-09-30 15:00:00,218.70879223101855
2011-09-30 16:00:00,355.57342201041257
2011-09-30 17:00:00,685.0387678041658
2011-09-30 18:00:00,619.1009868142485
2011-09-30 19:00:00,332.898639780678
2011-09-30 20:00:00,322.1377245163957
2011-09-30 21:00:00,224.26670713846198
2011-09-30 22:00:00,146.9773716535414
2011-09-30 23:00:00,104.01780676976263
2011-10-20 00:00:00,22.30763807132585
2011-10-20 01:00:00,13.744839598462674
2011-10-20 02:00:00,3.725153559216962
2011-10-20 03:00:00,5.0156475887030005
2011-10-20 04:00:00,7.220173282453193
2011-10-20 05:00:00,33.88827942344772
2011-10-20 06:00:00,112.28642464448075
2011-10-20 07:00:00,324.301182843748
2011-10-20 08:00:00,466.3352922965753
2011-10-20 09:00:00,258.58441341041026
2011-10-20 10:00:00,158.52967046454393
2011-10-20 11:00:00,185.6599382067537
2011-10-20 12:00:00,235.20674870877298
2011-10-20 13:00:00,230.5254732149876
2011-10-20 14:00:00,212.50932297107897
2011-10-20 15:00:00,183.45954226177616
2011-10-20 16:00:00,321.3076881233931
2011-10-20 17:00:00,619.2591607884325
2011-10-20 18:00:00,602.1655300647532
2011-10-20 19:00:00,323.63537614400315
2011-10-20 20:00:00,289.1150822047512
2011-10-20 21:00:00,184.72449600646948
2011-10-20 22:00:00,148.69657585716635
2011-10-20 23:00:00,97.13335752469406
2011-10-21 00:00:00,40.78643988164372
2011-10-21 01:00:00,18.95348679859878
2011-10-21 02:00:00,10.405748639367388
2011-10-21 03:00:00,6.056694748942227
2011-10-21 04:00:00,7.2741017684680935
2011-10-21 05:00:00,30.27463954591648
2011-10-21 06:00:00,124.79596418325323
2011-10-21 07:00:00,314.43774548248035
2011-10-21 08:00:00,541.1002718190794
2011-10-21 09:00:00,309.7007543519126
2011-10-21 10:00:00,162.93587726861276
2011-10-21 11:00:00,217.68205510832334
2011-10-21 12:00:00,244.74629455619333
2011-10-21 13:00:00,233.02524080877953
2011-10-21 14:00:00,314.43625857507703
2011-10-21 15:00:00,239.87611929506429
2011-10-21 16:00:00,352.3694538243033
2011-10-21 17:00:00,654.9018492999388
2011-10-21 18:00:00,581.5076946553746
2011-10-21 19:00:00,316.36373350461497
2011-10-21 20:00:00,298.39297481356454
2011-10-21 21:00:00,225.53679920990837
2011-10-21 22:00:00,145.24140420218419
2011-10-21 23:00:00,89.95716857404786
2011-10-22 00:00:00,110.14155136864352
2011-10-22 01:00:00,81.02529958471023
2011-10-22 02:00:00,67.00003565023628
2011-10-22 03:00:00,30.651511066865627
2011-10-22 04:00:00,8.077929861086199
2011-10-22 05:00:00,9.693514823374915
2011-10-22 06:00:00,20.904255678658913
2011-10-22 07:00:00,51.308410435365786
2011-10-22 08:00:00,106.66582041315242
2011-10-22 09:00:00,238.4110323652802
2011-10-22 10:00:00,269.3961387293162
2011-10-22 11:00:00,331.86881298015305
2011-10-22 12:00:00,361.74153802912593
2011-10-22 13:00:00,503.44049146076617
2011-10-22 14:00:00,416.0654193150735
2011-10-22 15:00:00,377.5754353853927
2011-10-22 16:00:00,453.47378170436764
2011-10-22 17:00:00,383.2836889467118
2011-10-22 18:00:00,277.3598679427286
2011-10-22 19:00:00,242.3461014814621
2011-10-22 20:00:00,213.66218157838742
2011-10-22 21:00:00,148.6046389833843
2011-10-22 22:00:00,132.80184562044482
2011-10-22 23:00:00,62.730980509591625
2011-10-23 00:00:00,129.85598052234687
2011-10-23 01:00:00,79.36825539227229
2011-10-23 02:00:00,69.1589869728555
2011-10-23 03:00:00,33.193369098139186
2011-10-23 04:00:00,11.266939100918993
2011-10-23 05:00:00,11.440148843937909
2011-10-23 06:00:00,16.37194181789989
2011-10-23 07:00:00,51.7436580916109
2011-10-23 08:00:00,103.24264902922324
2011-10-23 09:00:00,214.37353738792314
2011-10-23 10:00:00,295.4765633194256
2011-10-23 11:00:00,313.6191187111693
2011-10-23 12:00:00,386.80124014032896
2011-10-23 13:00:00,377.85297520163914
2011-10-23 14:00:00,394.8566631429864
2011-10-23 15:00:00,378.9170647641653
2011-10-23 16:00:00,422.9127083143836
2011-10-23 17:00:00,371.4920836358205
2011-10-23 18:00:00,309.6489082619102
2011-10-23 19:00:00,210.9481893659785
2011-10-23 20:00:00,222.43072883833256
2011-10-23 21:00:00,171.37508998871425
2011-10-23 22:00:00,139.0020590869104
2011-10-23 23:00:00,95.38710039053066
2011-10-24 00:00:00,48.37560382221438
2011-10-24 01:00:00,11.636038886753937
2011-10-24 02:00:00,5.633779049180676
2011-10-24 03:00:00,6.497802271805729
2011-10-24 04:00:00,6.665013804339842
2011-10-24 05:00:00,26.083514857060514
2011-10-24 06:00:00,97.3796246890256
2011-10-24 07:00:00,297.43752951026534
2011-10-24 08:00:00,554.1333350302127
2011-10-24 09:00:00,342.0280611768395
2011-10-24 10:00:00,126.25379812085934
2011-10-24 11:00:00,164.85016607648106
2011-10-24 12:00:00,242.9705279177045
2011-10-24 13:00:00,247.85226004496545
2011-10-24 14:00:00,238.2865620618115
2011-10-24 15:00:00,227.8515523730453
2011-10-24 16:00:00,369.0234257795583
2011-10-24 17:00:00,637.6195466007182
2011-10-24 18:00:00,624.6406836445451
2011-10-24 19:00:00,200.95586353859784
2011-10-24 20:00:00,225.3563164076718
2011-10-24 21:00:00,198.062608709245
2011-10-24 22:00:00,156.6946439676473
2011-10-24 23:00:00,91.9985277415366
2011-10-25 00:00:00,46.312050154658884
2011-10-25 01:00:00,14.408954058495862
2011-10-25 02:00:00,4.686405577073585
2011-10-25 03:00:00,5.916576932735883
2011-10-25 04:00:00,6.367615654318514
2011-10-25 05:00:00,27.99135933577607
2011-10-25 06:00:00,130.34007185707608
2011-10-25 07:00:00,306.8209946237104
2011-10-25 08:00:00,649.9770304178155
2011-10-25 09:00:00,327.5630552229551
2011-10-25 10:00:00,175.96214480370264
2011-10-25 11:00:00,229.89172909024097
2011-10-25 12:00:00,321.9038108684354
2011-10-25 13:00:00,355.5822240171749
2011-10-25 14:00:00,269.98012145206013
2011-10-25 15:00:00,280.4115002793995
2011-10-25 16:00:00,452.1980870686865
2011-10-25 17:00:00,850.8296508331858
2011-10-25 18:00:00,801.2669301773362
2011-10-25 19:00:00,405.0152607252986
2011-10-25 20:00:00,329.52529177135636
2011-10-25 21:00:00,193.74001181196715
2011-10-25 22:00:00,152.05121820384832
2011-10-25 23:00:00,111.01059170322085
2011-10-26 00:00:00,46.119906785899595
2011-10-26 01:00:00,15.398231709259527
2011-10-26 02:00:00,5.855515002929191
2011-10-26 03:00:00,5.213454559224841
2011-10-26 04:00:00,6.484844708486095
2011-10-26 05:00:00,37.069050763370726
2011-10-26 06:00:00,117.69555629723985
2011-10-26 07:00:00,356.33314497633864
2011-10-26 08:00:00,486.6825837470429
2011-10-26 09:00:00,297.527283558913
2011-10-26 10:00:00,172.94002106720615
2011-10-26 11:00:00,145.66115072166528
2011-10-26 12:00:00,208.00675148036913
2011-10-26 13:00:00,181.27090868486658
2011-10-26 14:00:00,163.36448288239615
2011-10-26 15:00:00,164.76252396236396
2011-10-26 16:00:00,294.84536892908443
2011-10-26 17:00:00,524.32866954414
2011-10-26 18:00:00,507.5609557092851
2011-10-26 19:00:00,261.8485791643718
2011-10-26 20:00:00,216.28099966860447
2011-10-26 21:00:00,186.31286525432412
2011-10-26 22:00:00,140.05884042923546
2011-10-26 23:00:00,70.38604484022895
2011-10-27 00:00:00,37.17490596846893
2011-10-27 01:00:00,12.82897460858641
2011-10-27 02:00:00,6.535633231320976
2011-10-27 03:00:00,2.890491271044197
2011-10-27 04:00:00,5.3075064786300015
2011-10-27 05:00:00,20.60244439158923
2011-10-27 06:00:00,42.40508450378611
2011-10-27 07:00:00,288.8145068478534
2011-10-27 08:00:00,243.87426153494243
2011-10-27 09:00:00,342.13899672917086
2011-10-27 10:00:00,88.46626251360303
2011-10-27 11:00:00,77.90671423055564
2011-10-27 12:00:00,81.23727510046298
2011-10-27 13:00:00,177.35638886984384
2011-10-27 14:00:00,159.1890310764972
2011-10-27 15:00:00,185.13657189923302
2011-10-27 16:00:00,379.8121600153113
2011-10-27 17:00:00,539.6082545306633
2011-10-27 18:00:00,498.4817145607831
2011-10-27 19:00:00,288.98772491169996
2011-10-27 20:00:00,278.01592981029717
2011-10-27 21:00:00,101.92246910103744
2011-10-27 22:00:00,81.07680663936021
2011-10-27 23:00:00,93.68240615723913
2011-10-28 00:00:00,33.74313263137711
2011-10-28 01:00:00,22.438464657711044
2011-10-28 02:00:00,7.210975764532891
2011-10-28 03:00:00,4.0056300854646265
2011-10-28 04:00:00,5.800436117802442
2011-10-28 05:00:00,34.549517589345854
2011-10-28 06:00:00,124.45492275756547
2011-10-28 07:00:00,304.35049625026375
2011-10-28 08:00:00,546.3412123669497
2011-10-28 09:00:00,273.3562628286821
2011-10-28 10:00:00,151.24142306315224
2011-10-28 11:00:00,200.47914882056833
2011-10-28 12:00:00,232.55295177759368
2011-10-28 13:00:00,228.67484615684765
2011-10-28 14:00:00,196.27481431524825
2011-10-28 15:00:00,227.33333334448898
2011-10-28 16:00:00,335.8085291508092
2011-10-28 17:00:00,467.8726262904142
2011-10-28 18:00:00,521.8032616472326
2011-10-28 19:00:00,285.57248525927065
2011-10-28 20:00:00,195.78721387586253
2011-10-28 21:00:00,90.41569306037928
2011-10-28 22:00:00,62.10563465255825
2011-10-28 23:00:00,49.31531730546258
2011-10-29 00:00:00,47.8867124261022
2011-10-29 01:00:00,41.30290690949639
2011-10-29 02:00:00,36.1819327072042
2011-10-29 03:00:00,12.17568001872385
2011-10-29 04:00:00,4.78625504822058
2011-10-29 05:00:00,2.6024955490116204
2011-10-29 06:00:00,15.248774003424797
2011-10-29 07:00:00,44.931914010233015
2011-10-29 08:00:00,78.45871199380476
2011-10-29 09:00:00,88.52851301296288
2011-10-29 10:00:00,99.94871954602378
2011-10-29 11:00:00,91.18328174519468
2011-10-29 12:00:00,86.3063279493494
2011-10-29 13:00:00,81.35526806620952
2011-10-29 14:00:00,89.56637098429533
2011-10-29 15:00:00,121.22004242449955
2011-10-29 16:00:00,89.49803440048484
2011-10-29 17:00:00,82.31930582825139
2011-10-29 18:00:00,79.95160718764188
2011-10-29 19:00:00,97.98822295149168
2011-10-29 20:00:00,89.83270549474419
2011-10-29 21:00:00,68.0040663122639
2011-10-29 22:00:00,47.20732150852154
2011-10-29 23:00:00,43.72986417257334
2011-10-30 00:00:00,57.7367168277982
2011-10-30 01:00:00,43.581930418477015
2011-10-30 02:00:00,38.17775153430476
2011-10-30 03:00:00,13.579702238263323
2011-10-30 04:00:00,5.635759927994114
2011-10-30 05:00:00,3.764706226635335
2011-10-30 06:00:00,16.462279465757785
2011-10-30 07:00:00,39.034793214068166
2011-10-30 08:00:00,98.0760301397318
2011-10-30 09:00:00,141.2526437324221
2011-10-30 10:00:00,220.88776461768873
2011-10-30 11:00:00,303.6652303479709
2011-10-30 12:00:00,382.2447673625318
2011-10-30 13:00:00,406.71803943258857
2011-10-30 14:00:00,525.3951039271636
2011-10-30 15:00:00,476.07776369587583
2011-10-30 16:00:00,379.82069734224376
2011-10-30 17:00:00,329.8873372964948
2011-10-30 18:00:00,258.56792637531987
2011-10-30 19:00:00,323.09557415561164
2011-10-30 20:00:00,180.44574853467768
2011-10-30 21:00:00,123.39103970591144
2011-10-30 22:00:00,91.47786583994467
2011-10-30 23:00:00,55.21778389487438
2011-10-31 00:00:00,19.772375577758126
2011-10-31 01:00:00,7.947931388839064
2011-10-31 02:00:00,3.5479796050112644
2011-10-31 03:00:00,4.630682256548607
2011-10-31 04:00:00,3.4047739205299914
2011-10-31 05:00:00,21.477601011835596
2011-10-31 06:00:00,102.69842724903224
2011-10-31 07:00:00,248.84297630695823
2011-10-31 08:00:00,364.91556507689893
2011-10-31 09:00:00,231.13407837234573
2011-10-31 10:00:00,155.64309415632493
2011-10-31 11:00:00,200.5815530280522
2011-10-31 12:00:00,237.4845200852727
2011-10-31 13:00:00,237.57847404373618
2011-10-31 14:00:00,218.55090560597466
2011-10-31 15:00:00,227.13846083990254
2011-10-31 16:00:00,368.07889517466947
2011-10-31 17:00:00,512.6411106869978
2011-10-31 18:00:00,484.3808519179656
2011-10-31 19:00:00,291.562244713728
2011-10-31 20:00:00,278.9915911475064
2011-10-31 21:00:00,154.60535522318878
2011-10-31 22:00:00,103.19038295262438
2011-10-31 23:00:00,58.92902288117615
2011-11-20 00:00:00,113.77549136375683
